episode,length,time,reward,delta
0,39.0,0.003893999999490916,-4.900000000000002,-1.0000890263111917
1,37.0,0.00392199999987497,-4.700000000000002,-1.0002810569279228
2,20.0,0.0019690000008267816,-3.0000000000000004,-1.0001516817276683
3,38.0,0.003629999999247957,-4.8000000000000025,-0.9999860205481939
4,59.0,0.005629999999655411,-6.899999999999995,-0.9098289623548247
5,55.0,0.00521400000070571,-6.4999999999999964,-1.000146899577378
6,20.0,0.0019570000004023314,-3.0000000000000004,-1.0001237209826483
7,61.0,0.005724999999074498,-7.099999999999994,-0.9998758803249338
8,7.0,0.0007600000008096686,-1.7,-0.9095100343287763
9,24.0,0.0023390000005747424,-3.400000000000001,-0.999588592455255
10,38.0,0.003778000000238535,-4.8000000000000025,-0.10002810569279219
11,20.0,0.0019709999996848637,-3.0000000000000004,-0.8440372643826501
12,26.0,0.002523999999539228,-3.600000000000001,-0.7969268082368445
13,20.0,0.001968000000488246,-3.0000000000000004,-0.8083046238214755
14,28.0,0.002702000001590932,-3.800000000000001,-0.8476999597019259
15,51.0,0.0048040000001492444,-6.099999999999998,-0.9993682802444861
16,9.0,0.0009430000009160722,-1.9,-0.9094800324359383
17,53.0,0.005025000000387081,-6.299999999999997,-0.9098483960386943
18,24.0,0.0023289999990083743,-3.400000000000001,-0.999717336399013
19,55.0,0.00518000000010943,-6.4999999999999964,-0.78996567296917
20,42.0,0.004005999999208143,-5.200000000000001,-0.09999860205481936
21,8.0,0.0008479999996779952,-1.7999999999999998,-0.07899656729691695
22,61.0,0.00576800000089861,-7.099999999999994,-0.9099605828549728
23,56.0,0.005268999999316293,-6.599999999999996,-0.9004427398608621
24,70.0,0.006584000000657397,-7.999999999999991,-0.9098193045793296
25,14.0,0.0013980000003357418,-2.4000000000000004,-0.8368608975337772
26,13.0,0.0014200000005075708,-2.3,-0.08083046238214753
27,35.0,0.004688000000896864,-4.500000000000002,-1.0002179091669134
28,10.0,0.0010399999991932418,-2.0,-0.9998611010672284
29,19.0,0.001908000000184984,-2.9000000000000004,-0.7189142560922622
30,27.0,0.0026010000001406297,-3.700000000000001,-1.0004670011911354
31,9.0,0.0009499999996478437,-1.9,-0.700447558717486
32,29.0,0.002802999999403255,-3.9000000000000012,-0.763037417950363
33,106.0,0.00987899999927322,-11.599999999999978,-0.7384674742192205
34,65.0,0.006061000000045169,-7.499999999999993,-0.9996304990572144
35,13.0,0.0013159999998606509,-2.3,-0.6888589436367293
36,20.0,0.001975999999558553,-3.0000000000000004,-1.0003628136602953
37,37.0,0.003522999999404419,-4.700000000000002,-0.8009701782293457
38,8.0,0.0008440000001428416,-1.7999999999999998,-0.9100537411863421
39,20.0,0.0019419999989622738,-3.0000000000000004,-0.9995453722094816
40,13.0,0.0013010000002395827,-2.3,-0.8379164693199768
41,48.0,0.00453899999956775,-5.799999999999999,-0.9098652210273568
42,62.0,0.005777999998826999,-7.199999999999994,-0.07189142560922623
43,67.0,0.006231000001207576,-7.699999999999992,-0.10000890263111917
44,9.0,0.0009559999998600688,-1.9,-0.06888589436367287
45,25.0,0.0024159999993571546,-3.500000000000001,-0.010002810569279208
46,18.0,0.0017639999987295596,-2.8000000000000007,-0.09094800324359387
47,37.0,0.0035139999999955762,-4.700000000000002,-1.0004572860377003
48,11.0,0.001120999999329797,-2.0999999999999996,-0.7460992732442012
49,126.0,0.011692000000039116,-13.599999999999971,-0.09098483960386938
50,18.0,0.0017590000006748596,-2.8000000000000007,-0.633049085607864
51,25.0,0.0024110000013024546,-3.500000000000001,-0.7916256356088487
52,40.0,0.003902999998899759,-5.000000000000002,-0.9997866591628007
53,43.0,0.00403800000094634,-5.300000000000001,-0.7309520023612415
54,30.0,0.0029780000004393514,-4.000000000000002,-0.7286006717564073
55,16.0,0.0015829999993002275,-2.6000000000000005,-1.0002276795844272
56,119.0,0.01106900000013411,-12.899999999999974,-0.8238991474257222
57,33.0,0.003149999998640851,-4.300000000000002,-0.9094384654113883
58,10.0,0.0010270000002492452,-2.0,-0.816352678589863
59,150.0,0.013888999999835505,-15.999999999999963,-1.000255625279358
60,5.0,0.0005939999991824152,-1.5,-0.6349173405602399
61,72.0,0.006725000001097214,-8.19999999999999,-0.8530839715167875
62,33.0,0.0031369999996968545,-4.300000000000002,-0.8199414254489106
63,15.0,0.0014810000011493685,-2.5,-0.6231234136525778
64,41.0,0.0038609999992331723,-5.100000000000001,-0.6745964682125756
65,92.0,0.008579999999710708,-10.199999999999983,-0.7623793288166091
66,103.0,0.010269000000334927,-11.29999999999998,-0.0853083971516787
67,39.0,0.003724000000147498,-4.900000000000002,-0.7160329961500362
68,7.0,0.0007609999993292149,-1.7,-0.6181520827370838
69,31.0,0.003020000000105938,-4.100000000000001,-0.7528543883920107
70,15.0,0.0015079999993758975,-2.5,-0.6640999469098213
71,22.0,0.0021500000002561137,-3.2000000000000006,-0.07309520023612415
72,39.0,0.0037040000006527407,-4.900000000000002,-0.06231234136525776
73,75.0,0.007007000000157859,-8.49999999999999,-0.9993387667379865
74,71.0,0.006649999999353895,-8.09999999999999,-0.10004670011911365
75,32.0,0.0030609999994339887,-4.200000000000001,-0.9099477483791881
76,41.0,0.003885000000082073,-5.100000000000001,-0.9997407908057379
77,56.0,0.005246999999144464,-6.599999999999996,-0.8472325892517365
78,33.0,0.0031469999994442333,-4.300000000000002,-0.99963596748535
79,20.0,0.00195499999972526,-3.0000000000000004,-0.671808616808734
80,35.0,0.0033249999996769475,-4.500000000000002,-0.6785906421075922
81,62.0,0.005798000000140746,-7.199999999999994,-0.09998611010672287
82,80.0,0.00743499999953201,-8.999999999999988,-0.7165096269188359
83,72.0,0.006721999998262618,-8.19999999999999,-0.6258026143738942
84,156.0,0.016775000000052387,-16.59999999999996,-0.10002556252793582
85,16.0,0.0016030000006139744,-2.6000000000000005,-0.6126191316255288
86,38.0,0.0036110000000917353,-4.8000000000000025,-0.006231234136525821
87,79.0,0.007354000001214445,-8.899999999999988,-0.7910222314505997
88,17.0,0.001662999999098247,-2.7,-0.7019243640747297
89,8.0,0.0008520000010321382,-1.7999999999999998,-0.6735158784287997
90,21.0,0.0020390000008774223,-3.1000000000000005,-0.6948386263448867
91,70.0,0.00656399999934365,-7.999999999999991,-0.9998089702051651
92,41.0,0.0038949999998294516,-5.100000000000001,-0.7023670888671426
93,61.0,0.005702999998902669,-7.099999999999994,-0.7745145511627887
