steps,time,reward,delta,converged
1,0.0019369999999980791,-0.14736842105263162,0,False
2,0.004362000000128319,-0.11956521739130435,0,False
3,0.001287999999931344,-0.16923076923076924,0,False
4,0.0019740000002457236,-0.15294117647058827,0,False
5,0.0012829999996029073,-0.16923076923076924,0,False
6,0.0008910000001378648,-0.19999999999999998,0,False
7,0.0034070000001520384,-0.12500000000000006,0,False
8,0.004657999999835738,-0.11836734693877549,0,False
9,0.0047170000002552115,-0.11799999999999997,0,False
10,0.0053789999997206905,-0.11578947368421046,0,False
11,0.002104000000144879,-0.14090909090909093,0,False
12,0.0032339999997930136,-0.12647058823529417,0,False
13,0.0014080000000831205,-0.16923076923076924,0,False
14,0.007619999999860738,-0.12045454545454547,0,False
15,0.0031169999997473496,-0.16923076923076924,0,False
16,0.0015830000002097222,-0.25,0,False
17,0.012032000000090193,-0.10708661417322812,0.8089995039638258,False
18,0.001641999999719701,-0.15294117647058827,0.8089995039638258,False
19,0.0015469999998458661,-0.15625,0.8089995039638258,False
20,0.009105000000090513,-0.10927835051546374,0.8089995039638258,False
21,0.008910999999898195,-0.11097560975609741,0.8089995039638258,False
22,0.012013000000024476,-0.10731707317073148,0.8089995039638258,False
23,0.002498000000286993,-0.13461538461538464,0.8089995039638258,False
24,0.0009799999997994746,-0.19,0.8089995039638258,False
25,0.0030090000000200234,-0.12812500000000004,0.8098993203685408,False
26,0.0027500000001055014,-0.13103448275862073,0.8098993203685408,False
27,0.0029469999999491847,-0.12903225806451618,0.8098993203685408,False
28,0.0044240000001991575,-0.11914893617021276,0.8098993203685408,False
29,0.009712999999919703,-0.10865384615384596,0.8098998320098243,False
30,0.008219000000281085,-0.11022727272727256,0.8100809899320369,False
31,0.002268000000185566,-0.13750000000000004,0.8100809899320369,False
32,0.0035770000004049507,-0.12368421052631584,0.8100809899320369,False
33,0.003758999999718071,-0.12250000000000005,0.8100809899320369,False
34,0.003206999999747495,-0.12647058823529417,0.8100809899320369,False
35,0.00507900000002337,-0.11698113207547164,0.8100809899320369,False
36,0.0018049999998765998,-0.14736842105263162,0.8908993985702913,False
37,0.0027479999998831772,-0.13103448275862073,0.8908993985702913,False
38,0.003929999999854772,-0.12142857142857147,0.8908993985702913,False
39,0.015714000000116357,-0.10532544378698207,0.8908993985702913,False
40,0.0020730000001094595,-0.14090909090909093,0.8908993985702913,False
41,0.002230000000054133,-0.14090909090909093,0.8908993985702913,False
42,0.0016220000002249435,-0.15294117647058827,0.8908993985702913,False
43,0.0019709999996848637,-0.14285714285714288,0.8908993985702913,False
44,0.0010579999998299172,-0.18181818181818182,0.8908993985702913,False
45,0.008487999999942986,-0.10999999999999982,0.8908993985702913,False
46,0.009431999999833351,-0.10882352941176451,0.8908993985702913,False
47,0.007376000000022032,-0.11124999999999985,0.8908993985702913,False
48,0.019892000000254484,-0.10418604651162806,0.8918100809899321,False
49,0.007882999999765161,-0.11097560975609741,0.8918100809899321,False
50,0.01199799999994866,-0.10697674418604629,0.8918100809899321,False
51,0.00787399999990157,-0.11058823529411749,0.8918100809899321,False
52,0.020817000000079133,-0.10400000000000022,0.8998999060014832,False
53,0.004012000000329863,-0.12093023255813956,0.8998999060014832,False
54,0.010861999999633554,-0.10769230769230748,0.8998999060014832,False
55,0.01620199999979377,-0.10514285714285701,0.8998999060014832,False
56,0.0263569999997344,-0.10315789473684257,0.8998999060014832,False
57,0.0163910000001124,-0.10514285714285701,0.8998999060014832,False
58,0.010020000000167784,-0.10833333333333313,0.8998999060014832,False
59,0.013003999999909865,-0.10642857142857119,0.8998999060014832,False
60,0.010652999999820167,-0.10782608695652153,0.8998999060014832,False
61,0.046644000000014785,-0.10000000000000088,0.8998999060014832,False
62,0.006879999999910069,-0.11304347826086944,0.8998999060014832,False
63,0.01784700000007433,-0.10466321243523317,0.8998999060014832,False
64,0.004690999999638734,-0.11799999999999997,0.8998999060014832,False
65,0.022792999999637686,-0.10409090909090928,0.8998999060014832,False
66,0.02320499999996173,-0.10358565737051827,0.8998999060014832,False
67,0.04682599999978265,-0.10000000000000088,0.8998999060014832,False
68,0.018726999999671534,-0.10652173913043454,0.8998999060014832,False
69,0.007815999999820633,-0.11071428571428556,0.8998999060014832,False
70,0.006587999999737804,-0.11267605633802805,0.8998999060014832,False
71,0.015284000000065134,-0.10548780487804854,0.8998999060014832,False
72,0.012107000000014523,-0.10692307692307669,0.8998999060014832,False
73,0.004644999999982247,-0.11799999999999997,0.8998999060014832,False
74,0.012173999999959051,-0.10687022900763336,0.8998999060014832,False
75,0.04637000000002445,-0.10000000000000088,0.8998999060014832,False
76,0.0026579999998830317,-0.13214285714285717,0.8998999060014832,False
77,0.02349099999992177,-0.10352941176470624,0.8998999060014832,False
78,0.038818999999875814,-0.10263157894736905,0.8998999060014832,False
79,0.016978999999992084,-0.10489130434782604,0.8998999060014832,False
80,0.008781999999882828,-0.10947368421052613,0.8998999060014832,False
81,0.014310999999906926,-0.1058441558441556,0.8998999060014832,False
82,0.0463169999998172,-0.10000000000000088,0.8998999060014832,False
83,0.037154000000100496,-0.102719033232629,0.8998999060014832,False
84,0.04650200000014593,-0.10000000000000088,0.8998999060014832,False
85,0.04660499999999956,-0.10000000000000088,0.8998999060014832,False
86,0.016169999999874562,-0.10514285714285701,0.8998999060014832,False
87,0.020107999999709136,-0.10414746543778819,0.8998999060014832,False
88,0.017757000000074186,-0.1046875,0.8998999060014832,False
89,0.013364999999794236,-0.10624999999999976,0.8998999060014832,False
90,0.008338999999978114,-0.10999999999999982,0.8998999060014832,False
91,0.038109999999960564,-0.10220048899755577,0.8998999060014832,False
92,0.017612000000099215,-0.10473684210526316,0.8998999060014832,False
93,0.038391000000046915,-0.1021791767554487,0.8998999060014832,False
94,0.008986999999706313,-0.10927835051546374,0.8998999060014832,False
95,0.02105600000004415,-0.10394736842105286,0.8998999060014832,False
96,0.04985099999976228,-0.10000000000000088,0.8998999060014832,False
97,0.021085999999741034,-0.10403587443946209,0.8998999060014832,False
98,0.04397300000027826,-0.10190274841437717,0.8998999060014832,False
99,0.04637499999989814,-0.10000000000000088,0.8998999060014832,False
100,0.015945000000101572,-0.10520231213872817,0.8998999060014832,False
101,0.04614799999990282,-0.10000000000000088,0.8998999060014832,False
